id,sales_hat
3013_2024-06-09,0
3013_2024-06-05,0
5231_2024-06-10,0
5231_2024-06-08,0
5231_2024-06-13,0
5231_2024-06-16,0
5231_2024-06-11,0
5231_2024-06-14,0
5231_2024-06-05,0
5231_2024-06-09,0
5231_2024-06-12,0
5231_2024-06-07,0
5231_2024-06-04,0
5231_2024-06-03,0
5231_2024-06-15,0
5231_2024-06-06,0
2375_2024-06-10,0
2375_2024-06-08,0
2375_2024-06-11,0
2375_2024-06-16,0
2375_2024-06-12,0
2375_2024-06-04,0
2375_2024-06-06,0
2375_2024-06-14,0
2375_2024-06-13,0
2375_2024-06-03,0
2375_2024-06-07,0
2375_2024-06-09,0
2375_2024-06-15,0
2375_2024-06-05,0
3747_2024-06-12,0
3747_2024-06-14,0
3747_2024-06-15,0
3747_2024-06-03,0
3747_2024-06-05,0
3747_2024-06-07,0
3747_2024-06-13,0
3747_2024-06-04,0
3747_2024-06-11,0
3747_2024-06-06,0
3747_2024-06-09,0
3747_2024-06-10,0
3747_2024-06-16,0
3747_2024-06-08,0
2147_2024-06-08,0
2147_2024-06-15,0
2147_2024-06-09,0
2147_2024-06-16,0
2147_2024-06-13,0
2147_2024-06-03,0
2147_2024-06-04,0
2147_2024-06-14,0
2147_2024-06-05,0
2147_2024-06-06,0
2147_2024-06-07,0
2147_2024-06-10,0
4995_2024-06-05,0
4995_2024-06-16,0
4995_2024-06-06,0
4995_2024-06-09,0
4995_2024-06-04,0
4995_2024-06-07,0
4995_2024-06-10,0
4995_2024-06-11,0
4995_2024-06-13,0
4995_2024-06-12,0
4995_2024-06-08,0
4995_2024-06-03,0
4692_2024-06-12,0
4692_2024-06-08,0
4692_2024-06-03,0
4692_2024-06-10,0
4692_2024-06-04,0
4692_2024-06-15,0
4692_2024-06-09,0
4692_2024-06-07,0
4692_2024-06-11,0
4692_2024-06-14,0
4692_2024-06-16,0
4692_2024-06-05,0
4692_2024-06-13,0
4692_2024-06-06,0
4067_2024-06-07,0
4067_2024-06-10,0
4067_2024-06-08,0
4067_2024-06-11,0
4067_2024-06-16,0
4067_2024-06-06,0
4067_2024-06-12,0
4067_2024-06-05,0
4067_2024-06-15,0
4067_2024-06-14,0
4067_2024-06-13,0
4067_2024-06-03,0
4067_2024-06-09,0
4067_2024-06-04,0
5202_2024-06-15,0
5202_2024-06-16,0
5202_2024-06-09,0
5202_2024-06-11,0
5202_2024-06-05,0
5202_2024-06-07,0
5202_2024-06-06,0
5202_2024-06-12,0
5202_2024-06-13,0
5202_2024-06-10,0
5202_2024-06-08,0
5202_2024-06-14,0
2876_2024-06-03,0
2876_2024-06-10,0
2876_2024-06-09,0
2876_2024-06-07,0
2876_2024-06-05,0
2876_2024-06-14,0
2876_2024-06-04,0
2876_2024-06-13,0
2876_2024-06-15,0
2876_2024-06-16,0
2876_2024-06-06,0
2876_2024-06-08,0
2876_2024-06-12,0
2876_2024-06-11,0
4804_2024-06-07,0
4804_2024-06-05,0
4804_2024-06-04,0
4804_2024-06-16,0
4804_2024-06-08,0
4804_2024-06-06,0
4804_2024-06-14,0
4804_2024-06-15,0
4804_2024-06-12,0
4804_2024-06-09,0
4804_2024-06-10,0
4804_2024-06-13,0
4804_2024-06-11,0
4804_2024-06-03,0
1676_2024-06-14,0
1676_2024-06-09,0
1676_2024-06-05,0
1676_2024-06-08,0
1676_2024-06-11,0
1676_2024-06-03,0
1676_2024-06-06,0
1676_2024-06-16,0
1676_2024-06-10,0
1676_2024-06-13,0
1676_2024-06-04,0
1676_2024-06-12,0
1676_2024-06-15,0
1676_2024-06-07,0
3644_2024-06-15,0
3644_2024-06-09,0
3644_2024-06-07,0
3644_2024-06-13,0
3644_2024-06-04,0
3644_2024-06-08,0
3644_2024-06-12,0
3644_2024-06-06,0
3644_2024-06-11,0
3644_2024-06-16,0
3644_2024-06-03,0
3644_2024-06-10,0
3644_2024-06-14,0
3644_2024-06-05,0
1281_2024-06-03,0
1281_2024-06-15,0
1281_2024-06-07,0
1281_2024-06-06,0
1281_2024-06-13,0
1281_2024-06-12,0
1281_2024-06-14,0
1281_2024-06-08,0
1281_2024-06-04,0
1281_2024-06-11,0
1281_2024-06-05,0
1281_2024-06-10,0
1281_2024-06-09,0
3173_2024-06-03,0
3173_2024-06-06,0
3173_2024-06-04,0
3173_2024-06-07,0
3173_2024-06-05,0
3892_2024-06-08,0
3892_2024-06-13,0
3892_2024-06-07,0
3892_2024-06-14,0
3892_2024-06-11,0
3892_2024-06-09,0
3892_2024-06-16,0
3892_2024-06-03,0
3892_2024-06-12,0
3892_2024-06-04,0
3892_2024-06-15,0
3892_2024-06-05,0
3892_2024-06-06,0
3892_2024-06-10,0
2595_2024-06-09,0
2595_2024-06-15,0
2595_2024-06-13,0
2595_2024-06-07,0
2595_2024-06-12,0
2595_2024-06-16,0
2595_2024-06-04,0
2595_2024-06-05,0
2595_2024-06-03,0
2595_2024-06-11,0
2595_2024-06-10,0
2595_2024-06-08,0
2595_2024-06-06,0
2595_2024-06-14,0
3508_2024-06-16,0
3508_2024-06-05,0
3508_2024-06-15,0
3508_2024-06-14,0
3508_2024-06-09,0
3508_2024-06-07,0
3508_2024-06-08,0
3508_2024-06-10,0
3508_2024-06-13,0
3508_2024-06-06,0
3508_2024-06-12,0
3508_2024-06-11,0
3508_2024-06-03,0
3508_2024-06-04,0
4813_2024-06-14,0
4813_2024-06-15,0
4813_2024-06-10,0
4813_2024-06-12,0
4813_2024-06-04,0
4813_2024-06-06,0
4813_2024-06-13,0
4813_2024-06-05,0
4813_2024-06-11,0
4813_2024-06-16,0
4813_2024-06-09,0
4813_2024-06-08,0
4813_2024-06-07,0
4813_2024-06-03,0
274_2024-06-07,0
274_2024-06-11,0
274_2024-06-13,0
274_2024-06-09,0
274_2024-06-14,0
274_2024-06-12,0
274_2024-06-16,0
274_2024-06-04,0
274_2024-06-08,0
274_2024-06-15,0
274_2024-06-06,0
274_2024-06-03,0
274_2024-06-10,0
274_2024-06-05,0
1272_2024-06-03,0
1272_2024-06-05,0
1272_2024-06-12,0
1272_2024-06-04,0
1272_2024-06-06,0
1272_2024-06-16,0
1272_2024-06-11,0
1272_2024-06-10,0
1272_2024-06-08,0
1272_2024-06-14,0
1272_2024-06-15,0
1272_2024-06-09,0
1272_2024-06-13,0
1272_2024-06-07,0
3729_2024-06-11,0
3729_2024-06-03,0
3729_2024-06-15,0
3729_2024-06-12,0
3729_2024-06-14,0
3729_2024-06-05,0
3729_2024-06-08,0
3729_2024-06-07,0
3729_2024-06-13,0
3729_2024-06-04,0
3729_2024-06-09,0
3729_2024-06-10,0
3729_2024-06-06,0
3729_2024-06-16,0
1757_2024-06-16,0
1757_2024-06-07,0
1757_2024-06-15,0
1757_2024-06-13,0
1757_2024-06-03,0
1757_2024-06-04,0
1757_2024-06-08,0
1757_2024-06-12,0
1757_2024-06-05,0
1757_2024-06-11,0
1757_2024-06-10,0
1757_2024-06-14,0
1757_2024-06-09,0
1757_2024-06-06,0
2363_2024-06-11,0
2363_2024-06-06,0
2363_2024-06-10,0
2363_2024-06-05,0
2363_2024-06-15,0
2363_2024-06-03,0
2363_2024-06-16,0
2363_2024-06-04,0
2363_2024-06-13,0
2363_2024-06-08,0
2363_2024-06-07,0
2363_2024-06-12,0
2363_2024-06-09,0
2363_2024-06-14,0
649_2024-06-06,0
649_2024-06-09,0
649_2024-06-04,0
649_2024-06-15,0
649_2024-06-11,0
649_2024-06-13,0
649_2024-06-14,0
649_2024-06-08,0
649_2024-06-05,0
649_2024-06-10,0
649_2024-06-03,0
649_2024-06-07,0
649_2024-06-16,0
649_2024-06-12,0
5114_2024-06-10,0
5114_2024-06-07,0
5114_2024-06-14,0
5114_2024-06-12,0
5114_2024-06-06,0
5114_2024-06-04,0
5114_2024-06-05,0
5114_2024-06-15,0
5114_2024-06-13,0
5114_2024-06-03,0
5114_2024-06-16,0
5114_2024-06-08,0
5114_2024-06-11,0
5114_2024-06-09,0
1315_2024-06-06,0
1315_2024-06-08,0
1315_2024-06-14,0
1315_2024-06-13,0
1315_2024-06-05,0
1315_2024-06-10,0
1315_2024-06-07,0
1315_2024-06-11,0
1315_2024-06-09,0
1315_2024-06-03,0
1315_2024-06-12,0
1315_2024-06-04,0
3246_2024-06-08,0
3246_2024-06-09,0
3246_2024-06-13,0
3246_2024-06-05,0
3246_2024-06-14,0
3246_2024-06-15,0
3246_2024-06-12,0
3246_2024-06-03,0
3246_2024-06-11,0
3246_2024-06-07,0
3246_2024-06-04,0
3246_2024-06-10,0
3246_2024-06-06,0
3246_2024-06-16,0
4062_2024-06-13,0
4062_2024-06-11,0
4062_2024-06-09,0
4062_2024-06-03,0
4062_2024-06-12,0
4062_2024-06-08,0
4062_2024-06-05,0
4062_2024-06-16,0
4062_2024-06-04,0
4062_2024-06-06,0
4062_2024-06-15,0
4062_2024-06-14,0
4062_2024-06-10,0
4062_2024-06-07,0
2368_2024-06-07,0
2368_2024-06-15,0
2368_2024-06-14,0
2368_2024-06-16,0
2368_2024-06-13,0
2368_2024-06-06,0
2368_2024-06-03,0
2368_2024-06-09,0
2368_2024-06-11,0
2368_2024-06-08,0
2368_2024-06-10,0
2368_2024-06-05,0
2368_2024-06-04,0
2368_2024-06-12,0
4697_2024-06-13,0
4697_2024-06-05,0
4697_2024-06-07,0
4697_2024-06-04,0
4697_2024-06-14,0
4697_2024-06-10,0
4697_2024-06-03,0
4697_2024-06-12,0
4697_2024-06-09,0
4697_2024-06-16,0
4697_2024-06-15,0
4697_2024-06-08,0
4697_2024-06-06,0
4697_2024-06-11,0
1099_2024-06-08,0
1099_2024-06-03,0
1099_2024-06-06,0
1099_2024-06-14,0
1099_2024-06-11,0
1099_2024-06-04,0
1099_2024-06-12,0
1099_2024-06-09,0
1099_2024-06-13,0
1099_2024-06-15,0
1099_2024-06-10,0
1099_2024-06-16,0
1099_2024-06-07,0
1099_2024-06-05,0
2737_2024-06-15,0
2737_2024-06-13,0
2737_2024-06-05,0
2737_2024-06-08,0
2737_2024-06-07,0
2737_2024-06-03,0
2737_2024-06-04,0
2737_2024-06-14,0
2737_2024-06-06,0
2737_2024-06-11,0
2737_2024-06-10,0
2737_2024-06-16,0
2737_2024-06-09,0
2737_2024-06-12,0
2647_2024-06-09,0
2647_2024-06-11,0
2647_2024-06-06,0
2647_2024-06-10,0
2647_2024-06-03,0
2647_2024-06-12,0
2647_2024-06-08,0
2647_2024-06-05,0
2647_2024-06-07,0
2647_2024-06-04,0
5238_2024-06-07,0
5238_2024-06-11,0
5238_2024-06-05,0
5238_2024-06-08,0
5238_2024-06-12,0
5238_2024-06-04,0
5238_2024-06-16,0
5238_2024-06-13,0
5238_2024-06-14,0
5238_2024-06-10,0
5238_2024-06-06,0
5238_2024-06-03,0
5238_2024-06-15,0
5238_2024-06-09,0
3165_2024-06-15,0
3165_2024-06-03,0
3165_2024-06-12,0
3165_2024-06-07,0
3165_2024-06-09,0
3165_2024-06-11,0
3165_2024-06-06,0
3165_2024-06-05,0
3165_2024-06-04,0
3165_2024-06-16,0
3165_2024-06-08,0
3165_2024-06-10,0
3165_2024-06-13,0
3165_2024-06-14,0
3914_2024-06-04,0
3914_2024-06-14,0
3914_2024-06-11,0
3914_2024-06-12,0
3914_2024-06-06,0
3914_2024-06-15,0
3914_2024-06-05,0
3914_2024-06-07,0
3914_2024-06-03,0
3914_2024-06-09,0
3914_2024-06-16,0
3914_2024-06-10,0
3914_2024-06-13,0
3914_2024-06-08,0
2982_2024-06-11,0
2982_2024-06-07,0
2982_2024-06-15,0
2982_2024-06-10,0
2982_2024-06-13,0
2982_2024-06-16,0
2982_2024-06-14,0
2982_2024-06-06,0
2982_2024-06-04,0
2982_2024-06-03,0
2982_2024-06-05,0
2982_2024-06-08,0
2982_2024-06-12,0
2982_2024-06-09,0
917_2024-06-03,0
917_2024-06-05,0
917_2024-06-04,0
3200_2024-06-03,0
3200_2024-06-11,0
3200_2024-06-04,0
3200_2024-06-15,0
3200_2024-06-05,0
3200_2024-06-07,0
3200_2024-06-12,0
3200_2024-06-06,0
3200_2024-06-09,0
3200_2024-06-16,0
3200_2024-06-14,0
3200_2024-06-08,0
3200_2024-06-10,0
3200_2024-06-13,0
1349_2024-06-15,0
1349_2024-06-03,0
1349_2024-06-13,0
1349_2024-06-10,0
1349_2024-06-04,0
1349_2024-06-16,0
1349_2024-06-06,0
1349_2024-06-14,0
1349_2024-06-08,0
1349_2024-06-07,0
1349_2024-06-12,0
1349_2024-06-11,0
1349_2024-06-09,0
1349_2024-06-05,0
1074_2024-06-05,0
1074_2024-06-10,0
1074_2024-06-04,0
1074_2024-06-11,0
1074_2024-06-13,0
1074_2024-06-07,0
1074_2024-06-03,0
1074_2024-06-12,0
1074_2024-06-09,0
1074_2024-06-06,0
1074_2024-06-08,0
2160_2024-06-16,0
2160_2024-06-07,0
2160_2024-06-13,0
2160_2024-06-11,0
2160_2024-06-06,0
2160_2024-06-10,0
2160_2024-06-14,0
2160_2024-06-15,0
2160_2024-06-12,0
2160_2024-06-04,0
2160_2024-06-08,0
2160_2024-06-03,0
2160_2024-06-09,0
2160_2024-06-05,0
3125_2024-06-15,0
3125_2024-06-04,0
3125_2024-06-11,0
3125_2024-06-05,0
3125_2024-06-03,0
3125_2024-06-12,0
3125_2024-06-09,0
3125_2024-06-08,0
3125_2024-06-06,0
3125_2024-06-10,0
3125_2024-06-07,0
3125_2024-06-16,0
3125_2024-06-14,0
3125_2024-06-13,0
4097_2024-06-07,0
4097_2024-06-11,0
4097_2024-06-06,0
4097_2024-06-05,0
4097_2024-06-04,0
4097_2024-06-10,0
4097_2024-06-08,0
4097_2024-06-13,0
4097_2024-06-12,0
4097_2024-06-14,0
4097_2024-06-09,0
4097_2024-06-03,0
4097_2024-06-16,0
4097_2024-06-15,0
326_2024-06-03,0
326_2024-06-11,0
326_2024-06-05,0
326_2024-06-09,0
326_2024-06-12,0
326_2024-06-13,0
326_2024-06-10,0
326_2024-06-07,0
326_2024-06-06,0
326_2024-06-14,0
326_2024-06-16,0
326_2024-06-04,0
326_2024-06-15,0
326_2024-06-08,0
1130_2024-06-16,0
1130_2024-06-09,0
1130_2024-06-05,0
1130_2024-06-15,0
1130_2024-06-12,0
1130_2024-06-08,0
1130_2024-06-03,0
1130_2024-06-10,0
1130_2024-06-14,0
1130_2024-06-07,0
1130_2024-06-06,0
1130_2024-06-13,0
1130_2024-06-04,0
1130_2024-06-11,0
1529_2024-06-15,0
1529_2024-06-09,0
1529_2024-06-12,0
1529_2024-06-13,0
1529_2024-06-03,0
1529_2024-06-14,0
1529_2024-06-08,0
1529_2024-06-04,0
1529_2024-06-06,0
1529_2024-06-10,0
1529_2024-06-05,0
1529_2024-06-07,0
1529_2024-06-11,0
1005_2024-06-05,0
1005_2024-06-06,0
1005_2024-06-04,0
4783_2024-06-15,0
4783_2024-06-10,0
4783_2024-06-04,0
4783_2024-06-03,0
4783_2024-06-12,0
4783_2024-06-09,0
4783_2024-06-07,0
4783_2024-06-13,0
4783_2024-06-05,0
4783_2024-06-08,0
4783_2024-06-11,0
4783_2024-06-14,0
4783_2024-06-06,0
3424_2024-06-05,0
3424_2024-06-12,0
3424_2024-06-04,0
3424_2024-06-11,0
3424_2024-06-08,0
3424_2024-06-06,0
3424_2024-06-07,0
3424_2024-06-09,0
3424_2024-06-16,0
3424_2024-06-13,0
3424_2024-06-14,0
3424_2024-06-03,0
3424_2024-06-15,0
3424_2024-06-10,0
721_2024-06-09,0
721_2024-06-06,0
721_2024-06-15,0
721_2024-06-13,0
721_2024-06-03,0
721_2024-06-16,0
721_2024-06-04,0
721_2024-06-11,0
721_2024-06-10,0
721_2024-06-07,0
721_2024-06-05,0
721_2024-06-14,0
721_2024-06-12,0
721_2024-06-08,0
4421_2024-06-13,0
4421_2024-06-09,0
4421_2024-06-15,0
4421_2024-06-16,0
4421_2024-06-03,0
4421_2024-06-11,0
4421_2024-06-10,0
4421_2024-06-07,0
4421_2024-06-05,0
4421_2024-06-06,0
4421_2024-06-14,0
4421_2024-06-04,0
4421_2024-06-12,0
4421_2024-06-08,0
2207_2024-06-16,0
2207_2024-06-15,0
2207_2024-06-06,0
2207_2024-06-10,0
2207_2024-06-12,0
2207_2024-06-14,0
2207_2024-06-09,0
2207_2024-06-07,0
2207_2024-06-08,0
2207_2024-06-04,0
2207_2024-06-03,0
2207_2024-06-11,0
2207_2024-06-05,0
126_2024-06-04,0
126_2024-06-14,0
126_2024-06-15,0
126_2024-06-13,0
126_2024-06-10,0
126_2024-06-08,0
126_2024-06-12,0
126_2024-06-07,0
126_2024-06-06,0
126_2024-06-11,0
126_2024-06-05,0
126_2024-06-03,0
940_2024-06-06,0
940_2024-06-16,0
940_2024-06-10,0
940_2024-06-13,0
940_2024-06-14,0
940_2024-06-08,0
940_2024-06-12,0
940_2024-06-04,0
940_2024-06-15,0
940_2024-06-11,0
940_2024-06-09,0
940_2024-06-05,0
940_2024-06-07,0
940_2024-06-03,0
3760_2024-06-08,0
3760_2024-06-11,0
3760_2024-06-03,0
3760_2024-06-16,0
3760_2024-06-10,0
3760_2024-06-05,0
3760_2024-06-09,0
3760_2024-06-06,0
3760_2024-06-14,0
3760_2024-06-04,0
3760_2024-06-15,0
3760_2024-06-07,0
3760_2024-06-12,0
3760_2024-06-13,0
5362_2024-06-09,0
5362_2024-06-08,0
5362_2024-06-16,0
5362_2024-06-14,0
5362_2024-06-07,0
5362_2024-06-10,0
5362_2024-06-03,0
5362_2024-06-11,0
5362_2024-06-12,0
5362_2024-06-13,0
5362_2024-06-15,0
5362_2024-06-04,0
5362_2024-06-06,0
5362_2024-06-05,0
5044_2024-06-07,0
5044_2024-06-08,0
5044_2024-06-14,0
5044_2024-06-09,0
5044_2024-06-05,0
5044_2024-06-13,0
5044_2024-06-16,0
5044_2024-06-03,0
5044_2024-06-06,0
5044_2024-06-04,0
5044_2024-06-11,0
5044_2024-06-12,0
5044_2024-06-10,0
5044_2024-06-15,0
2031_2024-06-13,0
2031_2024-06-08,0
2031_2024-06-14,0
2031_2024-06-11,0
2031_2024-06-05,0
2031_2024-06-15,0
2031_2024-06-09,0
2031_2024-06-04,0
2031_2024-06-16,0
2031_2024-06-03,0
2031_2024-06-06,0
2031_2024-06-07,0
2031_2024-06-10,0
2031_2024-06-12,0
1011_2024-06-10,0
1011_2024-06-12,0
1011_2024-06-14,0
1011_2024-06-03,0
1011_2024-06-16,0
1011_2024-06-04,0
1011_2024-06-08,0
1011_2024-06-05,0
1011_2024-06-09,0
1011_2024-06-06,0
1011_2024-06-15,0
1011_2024-06-11,0
1011_2024-06-07,0
1011_2024-06-13,0
2144_2024-06-13,0
2144_2024-06-05,0
2144_2024-06-07,0
2144_2024-06-11,0
2144_2024-06-03,0
2144_2024-06-06,0
2144_2024-06-08,0
2144_2024-06-10,0
2144_2024-06-14,0
2144_2024-06-09,0
2144_2024-06-04,0
2144_2024-06-12,0
2144_2024-06-16,0
2700_2024-06-10,0
2700_2024-06-08,0
2700_2024-06-07,0
2700_2024-06-15,0
2700_2024-06-04,0
2700_2024-06-12,0
2700_2024-06-06,0
2700_2024-06-03,0
2700_2024-06-14,0
2700_2024-06-11,0
2700_2024-06-09,0
2700_2024-06-13,0
2700_2024-06-05,0
2700_2024-06-16,0
361_2024-06-15,0
361_2024-06-07,0
361_2024-06-08,0
361_2024-06-14,0
361_2024-06-13,0
361_2024-06-12,0
392_2024-06-09,0
392_2024-06-10,0
392_2024-06-08,0
392_2024-06-04,0
392_2024-06-05,0
392_2024-06-16,0
392_2024-06-11,0
392_2024-06-03,0
392_2024-06-14,0
392_2024-06-07,0
392_2024-06-06,0
392_2024-06-13,0
392_2024-06-15,0
392_2024-06-12,0
2344_2024-06-05,0
2344_2024-06-06,0
2344_2024-06-08,0
2344_2024-06-11,0
2344_2024-06-16,0
2344_2024-06-13,0
2344_2024-06-09,0
2344_2024-06-14,0
2344_2024-06-15,0
2344_2024-06-07,0
2344_2024-06-10,0
2344_2024-06-12,0
2344_2024-06-04,0
2344_2024-06-03,0
3589_2024-06-15,0
3589_2024-06-05,0
3589_2024-06-12,0
3589_2024-06-10,0
3589_2024-06-11,0
3589_2024-06-07,0
3589_2024-06-13,0
3589_2024-06-06,0
3589_2024-06-16,0
3589_2024-06-03,0
3589_2024-06-09,0
3589_2024-06-04,0
3589_2024-06-08,0
2408_2024-06-09,0
2408_2024-06-10,0
2408_2024-06-12,0
2408_2024-06-15,0
2408_2024-06-16,0
2408_2024-06-07,0
2408_2024-06-14,0
2408_2024-06-13,0
2408_2024-06-03,0
2408_2024-06-05,0
2408_2024-06-04,0
2408_2024-06-08,0
2408_2024-06-06,0
471_2024-06-13,0
471_2024-06-06,0
471_2024-06-03,0
471_2024-06-14,0
471_2024-06-12,0
471_2024-06-08,0
471_2024-06-09,0
471_2024-06-16,0
471_2024-06-05,0
471_2024-06-11,0
471_2024-06-15,0
471_2024-06-04,0
471_2024-06-07,0
471_2024-06-10,0
4180_2024-06-08,0
4180_2024-06-09,0
4180_2024-06-05,0
4180_2024-06-15,0
4180_2024-06-10,0
4180_2024-06-04,0
4180_2024-06-07,0
4180_2024-06-14,0
4180_2024-06-13,0
4180_2024-06-16,0
4180_2024-06-12,0
4180_2024-06-06,0
4180_2024-06-03,0
4180_2024-06-11,0
4092_2024-06-03,0
4092_2024-06-12,0
4092_2024-06-16,0
4092_2024-06-04,0
4092_2024-06-13,0
4092_2024-06-08,0
4092_2024-06-06,0
4092_2024-06-10,0
4092_2024-06-14,0
4092_2024-06-05,0
4092_2024-06-15,0
4092_2024-06-11,0
4092_2024-06-09,0
4092_2024-06-07,0
3542_2024-06-03,0
3542_2024-06-09,0
3542_2024-06-14,0
3542_2024-06-16,0
3542_2024-06-13,0
3542_2024-06-07,0
3542_2024-06-15,0
3542_2024-06-05,0
3542_2024-06-08,0
3542_2024-06-04,0
3542_2024-06-06,0
2136_2024-06-07,0
2136_2024-06-05,0
2136_2024-06-10,0
2136_2024-06-12,0
2136_2024-06-06,0
2136_2024-06-13,0
2136_2024-06-14,0
2136_2024-06-11,0
2136_2024-06-09,0
2136_2024-06-04,0
2136_2024-06-03,0
2136_2024-06-08,0
1092_2024-06-10,0
1092_2024-06-16,0
1092_2024-06-11,0
1092_2024-06-08,0
1092_2024-06-06,0
1092_2024-06-15,0
1092_2024-06-03,0
1092_2024-06-12,0
1092_2024-06-09,0
1092_2024-06-14,0
1092_2024-06-05,0
1092_2024-06-04,0
1092_2024-06-07,0
1092_2024-06-13,0
4938_2024-06-12,0
4938_2024-06-06,0
4938_2024-06-16,0
4938_2024-06-07,0
4938_2024-06-03,0
4938_2024-06-10,0
4938_2024-06-11,0
4938_2024-06-04,0
4938_2024-06-09,0
4938_2024-06-15,0
4938_2024-06-05,0
4938_2024-06-08,0
4938_2024-06-14,0
4938_2024-06-13,0
3645_2024-06-16,0
3645_2024-06-07,0
3645_2024-06-03,0
3645_2024-06-14,0
3645_2024-06-04,0
3645_2024-06-10,0
3645_2024-06-13,0
3645_2024-06-05,0
3645_2024-06-12,0
3645_2024-06-08,0
3645_2024-06-06,0
3645_2024-06-15,0
3645_2024-06-09,0
3645_2024-06-11,0
2671_2024-06-08,0
2671_2024-06-15,0
2671_2024-06-04,0
2671_2024-06-13,0
2671_2024-06-09,0
2671_2024-06-10,0
2671_2024-06-05,0
2671_2024-06-14,0
2671_2024-06-06,0
2671_2024-06-03,0
2671_2024-06-16,0
2671_2024-06-07,0
2671_2024-06-12,0
2671_2024-06-11,0
2900_2024-06-16,0
2900_2024-06-08,0
2900_2024-06-10,0
2900_2024-06-14,0
2900_2024-06-04,0
2900_2024-06-12,0
2900_2024-06-06,0
2900_2024-06-11,0
2900_2024-06-05,0
2900_2024-06-13,0
2900_2024-06-03,0
2900_2024-06-15,0
2900_2024-06-09,0
2900_2024-06-07,0
3455_2024-06-11,0
3455_2024-06-15,0
3455_2024-06-16,0
3455_2024-06-09,0
3455_2024-06-04,0
3455_2024-06-14,0
3455_2024-06-07,0
3455_2024-06-03,0
3455_2024-06-13,0
3455_2024-06-10,0
3455_2024-06-06,0
3455_2024-06-08,0
3455_2024-06-12,0
3455_2024-06-05,0
2892_2024-06-05,0
2892_2024-06-07,0
2892_2024-06-15,0
2892_2024-06-06,0
2892_2024-06-09,0
2892_2024-06-08,0
2892_2024-06-13,0
2892_2024-06-11,0
2892_2024-06-04,0
2892_2024-06-10,0
2892_2024-06-03,0
2892_2024-06-14,0
2892_2024-06-12,0
2892_2024-06-16,0
781_2024-06-15,0
781_2024-06-14,0
781_2024-06-16,0
781_2024-06-13,0
781_2024-06-08,0
781_2024-06-05,0
781_2024-06-12,0
781_2024-06-10,0
781_2024-06-06,0
781_2024-06-03,0
781_2024-06-11,0
781_2024-06-04,0
781_2024-06-09,0
781_2024-06-07,0
3369_2024-06-12,0
3369_2024-06-14,0
3369_2024-06-06,0
3369_2024-06-08,0
3369_2024-06-11,0
3369_2024-06-16,0
3369_2024-06-03,0
3369_2024-06-04,0
3369_2024-06-10,0
3369_2024-06-09,0
3369_2024-06-13,0
3369_2024-06-07,0
3369_2024-06-05,0
3369_2024-06-15,0
345_2024-06-14,0
345_2024-06-13,0
345_2024-06-03,0
345_2024-06-07,0
345_2024-06-12,0
345_2024-06-15,0
345_2024-06-11,0
345_2024-06-10,0
345_2024-06-09,0
345_2024-06-06,0
345_2024-06-08,0
345_2024-06-16,0
345_2024-06-05,0
345_2024-06-04,0
5329_2024-06-16,0
5329_2024-06-06,0
5329_2024-06-14,0
5329_2024-06-05,0
5329_2024-06-03,0
5329_2024-06-08,0
5329_2024-06-10,0
5329_2024-06-15,0
5329_2024-06-07,0
5329_2024-06-13,0
5329_2024-06-12,0
5329_2024-06-09,0
5329_2024-06-04,0
5329_2024-06-11,0
3599_2024-06-11,0
3599_2024-06-13,0
3599_2024-06-05,0
3599_2024-06-09,0
3599_2024-06-07,0
3599_2024-06-15,0
3599_2024-06-04,0
3599_2024-06-16,0
3599_2024-06-06,0
3599_2024-06-12,0
3599_2024-06-10,0
3599_2024-06-14,0
3599_2024-06-08,0
3599_2024-06-03,0
1667_2024-06-06,0
1667_2024-06-07,0
1667_2024-06-13,0
1667_2024-06-15,0
1667_2024-06-12,0
1667_2024-06-04,0
1667_2024-06-03,0
1667_2024-06-11,0
1667_2024-06-10,0
1667_2024-06-14,0
1667_2024-06-09,0
1667_2024-06-08,0
1667_2024-06-16,0
1667_2024-06-05,0
1852_2024-06-05,0
1852_2024-06-06,0
1852_2024-06-11,0
1852_2024-06-16,0
1852_2024-06-08,0
1852_2024-06-03,0
1852_2024-06-10,0
1852_2024-06-09,0
1852_2024-06-13,0
1852_2024-06-07,0
1852_2024-06-14,0
1852_2024-06-15,0
1852_2024-06-12,0
1852_2024-06-04,0
3960_2024-06-04,0
3960_2024-06-06,0
3960_2024-06-08,0
3960_2024-06-07,0
3960_2024-06-13,0
3960_2024-06-03,0
3960_2024-06-09,0
3960_2024-06-15,0
3960_2024-06-14,0
3960_2024-06-11,0
3960_2024-06-12,0
3960_2024-06-16,0
3960_2024-06-05,0
3960_2024-06-10,0
1895_2024-06-10,0
1895_2024-06-05,0
1895_2024-06-11,0
1895_2024-06-06,0
1895_2024-06-09,0
1895_2024-06-03,0
1895_2024-06-15,0
1895_2024-06-14,0
1895_2024-06-16,0
1895_2024-06-13,0
1895_2024-06-04,0
1895_2024-06-12,0
1895_2024-06-07,0
1895_2024-06-08,0
1172_2024-06-11,0
1172_2024-06-15,0
1172_2024-06-06,0
1172_2024-06-14,0
1172_2024-06-10,0
1172_2024-06-07,0
1172_2024-06-04,0
1172_2024-06-03,0
1172_2024-06-09,0
1172_2024-06-05,0
1172_2024-06-12,0
1172_2024-06-08,0
